activation,dropout_rate,ff_dim,hidden_units,learning_rate,num_heads,num_layers,pooling,dataset,group_id,repeat_idx,val_acc_1,val_acc_std_1,val_acc_2,val_acc_std_2,val_acc_3,val_acc_std_3,val_acc_4,val_acc_std_4,val_acc_5,val_acc_std_5,val_acc_6,val_acc_std_6,val_acc_7,val_acc_std_7,val_acc_8,val_acc_std_8,val_acc_9,val_acc_std_9,val_acc_10,val_acc_std_10,val_acc_11,val_acc_std_11,val_acc_12,val_acc_std_12,val_acc_13,val_acc_std_13,val_acc_14,val_acc_std_14,val_acc_15,val_acc_std_15,val_acc_16,val_acc_std_16,val_acc_17,val_acc_std_17,val_acc_18,val_acc_std_18,val_acc_19,val_acc_std_19,val_acc_20,val_acc_std_20
relu,0.162802720832,568,149,0.0003137194373,5,3,max,DucksAndGeese,6aa31a2eecd20e74f9b79e507702d217,63,0.19600000321865083,0.01140175357139386,0.1940000033378601,0.01140175357139386,0.1940000033378601,0.01140175357139386,0.20000000298023224,0.015811387358409704,0.202000002861023,0.019235382915153112,0.20200000256299971,0.013038403804682441,0.22000000402331352,0.015811388654254164,0.2140000042319298,0.01673320180411758,0.22600000232458112,0.029664793209975143,0.2460000026226044,0.019493588903653814,0.2320000028610229,0.03420526058348987,0.2600000050663948,0.03535533895396036,0.2580000042915344,0.025884357704489366,0.27200000315904616,0.04438468292195065,0.2660000035166741,0.04979959849069838,0.25200000494718555,0.04919349595027188,0.2720000025629997,0.04919349540503539,0.26600000292062764,0.035777088652092,0.2680000048875809,0.04086563341777029,0.2580000016093254,0.013038402718959053
relu,0.1604340096349,796,180,8.93100554e-05,4,2,max,DucksAndGeese,05d3aa19a9696ac35136a4aa8ac4351b,64,0.19000000312924387,0.0122474488964171,0.2000000037252903,0.030000001254181057,0.20400000229477883,0.03847076632416121,0.1980000026524067,0.025884357272727792,0.19000000312924387,0.0122474488964171,0.19200000271201134,0.013038404890406051,0.2080000026524067,0.03114482032309692,0.2080000028014183,0.01923538411589857,0.2060000020265579,0.028809719795591063,0.234000001847744,0.03714835061224597,0.23400000274181365,0.02966479363694555,0.24000000119209292,0.025495096340573533,0.24600000262260435,0.02302173027748072,0.2440000021457672,0.027018510506632145,0.26000000298023224,0.029999999950329516,0.2520000010728836,0.03563705757278603,0.26600000202655794,0.026076809780812078,0.25400000154972074,0.028809721140380905,0.25800000160932546,0.030331501245627408,0.2580000013113022,0.029495761306176524
relu,0.295341325072,537,187,0.0004853145373,4,4,max,DucksAndGeese,7af07eb630add2d0f1048f0a256d40f4,65,0.1960000032186508,0.0054772252485835735,0.19200000315904617,0.008366600300961357,0.20600000381469724,0.02509980191213403,0.1960000032186508,0.0054772252485835735,0.20000000298023224,0.012247447983911053,0.210000002682209,0.026457512237668974,0.20800000369548796,0.027748873646963,0.24600000321865084,0.01816590350265867,0.23400000438094137,0.021908904037969083,0.2240000030398369,0.02509980063572963,0.23200000315904618,0.04381780356999842,0.2320000046491623,0.02049390151010616,0.23800000265240667,0.03563706024886079,0.2360000029206276,0.026076808609373423,0.23200000494718548,0.02280350688140412,0.23600000232458113,0.019493587718812974,0.24800000309944153,0.029495764438395963,0.2560000044107437,0.028809722536893435,0.2460000044107437,0.015165751359729085,0.2620000010728836,0.03834057604051077
gelu,0.1456770263453,812,72,0.0004307900987,8,6,max,DucksAndGeese,8336e4351b54b7dda8c7f2346dfbc670,66,0.1960000029206276,0.008944272043279203,0.19400000259280206,0.013416408037152126,0.1860000030696392,0.016733200535134093,0.1980000030994415,0.01788854441975851,0.2280000025033951,0.016431676833977723,0.23000000417232513,0.03741657482354014,0.23000000327825548,0.047434164745453665,0.21800000339746478,0.016431676425892626,0.22200000286102295,0.03834057870278009,0.24800000339746475,0.03563705867039475,0.25000000357627866,0.03240370408985711,0.2380000039935112,0.017888545086158752,0.2580000048875809,0.023874673783735284,0.25200000211596485,0.0389871791163656,0.25800000250339505,0.0248997986095014,0.2740000036358833,0.027928478849708546,0.2560000044107437,0.03130495426967783,0.25400000423192975,0.03130495457907792,0.25000000417232515,0.04301162662969135,0.25200000375509257,0.029495762089231464
relu,0.2971399056918,895,196,0.0004546963615,2,5,max,DucksAndGeese,2ed3f2fd6a0b6a13494413d7eebc3701,67,0.1960000032186508,0.008944271376879004,0.1940000033378601,0.005477225248583573,0.1940000033378601,0.005477225248583573,0.19800000309944152,0.013038404033255803,0.19800000309944152,0.008366599766652513,0.21600000381469725,0.015165751064962773,0.210000002682209,0.015811388772058003,0.22200000286102295,0.01303840551898279,0.2140000048279762,0.04159327000456384,0.2120000034570694,0.01923538430956729,0.2360000038146973,0.01816590227223578,0.22200000256299973,0.019235382798952046,0.20200000256299971,0.014832396642661462,0.23000000402331353,0.03082207095758706,0.2440000021457672,0.028809717778406404,0.23000000238418578,0.028284270351841428,0.23200000256299974,0.029495761280916716,0.23200000435113907,0.021679482749453294,0.23400000512599947,0.032093612830324976,0.226000003516674,0.05029910760541995
gelu,0.2892342325215,544,183,1.62960321e-05,3,5,mean,DucksAndGeese,d6994d35f92fb7288eb1b8b2c0bf4f8e,68,0.21800000220537186,0.036331803539626034,0.2040000024437904,0.018165901533981975,0.19000000283122062,0.00999999977648263,0.1940000030398369,0.02607681026653039,0.2060000032186508,0.019493589400522468,0.2120000037550926,0.0268328169073045,0.19600000351667407,0.023021729824395012,0.18200000241398812,0.025884358553620493,0.2020000046491623,0.021679484295966844,0.2140000033378601,0.015165751556239468,0.2160000035166741,0.008944272209879452,0.21000000342726705,0.02738612814731512,0.20600000336766247,0.04037325934556773,0.2180000030994415,0.031144822679450616,0.21400000378489495,0.03714835161506041,0.20200000405311586,0.044384683694123905,0.2140000033378601,0.05504543678782705,0.2300000023841858,0.05385164735190525,0.22200000405311582,0.04086563290727716,0.2040000033378601,0.04159326900143874
gelu,0.1076285375368,693,214,0.0002551189879,8,4,max,DucksAndGeese,0fdb59d631ad82327866d8bcb36258bd,69,0.19200000301003456,0.013038404976120996,0.20000000298023224,0.007071067390396986,0.20400000393390655,0.011401755009004018,0.2120000034570694,0.023874673721320926,0.21600000292062757,0.018165901287897433,0.2280000030994415,0.01643167647123556,0.2100000040233135,0.03391165086036058,0.24200000256299972,0.026832815046937384,0.2440000021457672,0.033615469915052446,0.26600000143051145,0.03781533925769937,0.2640000030398369,0.02509980030920763,0.27200000420212744,0.029495764223687406,0.3080000033974647,0.025884358625580847,0.27400000259280205,0.028809720235233986,0.26200000137090684,0.03768288744982943,0.2960000023245811,0.03507135467782347,0.288000001758337,0.03768288706427966,0.3100000014901161,0.04062019198649568,0.3040000034868717,0.03049590247802651,0.31200000062584876,0.019235385161709227
relu,0.0872849437555,580,85,0.0001471167545,4,6,mean,DucksAndGeese,b408052a23d136b84eaabf2f0f92aaf8,70,0.19000000283122062,0.015811388065233863,0.20000000327825548,0.01581138853644998,0.20000000268220902,0.01999999899417163,0.20600000292062756,0.023021728853497386,0.2100000038743019,0.025495098678460056,0.21600000351667403,0.033615473394822494,0.22200000256299973,0.04207136723463361,0.21800000339746478,0.02949576216501088,0.20800000339746477,0.02167948374609526,0.22600000217556956,0.018165902272235735,0.22800000429153444,0.01303840689042308,0.2400000014901161,0.043011625243911535,0.23600000411272046,0.019493590088494585,0.2460000053048134,0.029664794541117947,0.23800000533461568,0.02167948245733424,0.24400000393390658,0.024083189918631207,0.25000000417232515,0.029154759525337207,0.25400000140070916,0.05594640227157899,0.2360000038146972,0.03646916431397594,0.2600000029802322,0.026457513504893736
relu,0.1474471383021,950,193,0.0008856007615,3,4,max,DucksAndGeese,e66b2be08407dd36d354f27f28372afc,71,0.21000000298023225,0.014142135307629644,0.2120000037550926,0.013038405461839434,0.20600000381469727,0.013416408620252295,0.21000000357627865,0.02000000029802323,0.21200000405311586,0.01095445212950758,0.22800000369548795,0.033466402361514554,0.20800000339746477,0.013038405918986199,0.24400000244379044,0.050299104524409305,0.21800000369548797,0.01095445158539417,0.2260000033676624,0.04669047069577682,0.23200000464916232,0.02049390350963734,0.2120000033080578,0.02588435944592766,0.2360000032186508,0.019493589285860494,0.2560000014305115,0.049295026662910205,0.2760000032186508,0.027018511995727256,0.26200000137090684,0.0389871762593702,0.26200000166893006,0.044384679598247656,0.2520000022649765,0.0277488727877621,0.26600000262260437,0.06066300219648861,0.25800000071525575,0.05263078766141723
gelu,0.0499595332396,444,210,1.06722112e-05,2,3,max,DucksAndGeese,11492b4a37b2cef87943457d5e18c236,72,0.19800000324845315,0.017888544544708524,0.19200000330805778,0.03033150225274464,0.19800000324845315,0.017888544544708524,0.21600000381469728,0.02073644270429159,0.20600000277161595,0.013416407259685363,0.21800000369548797,0.01788854425315845,0.22800000309944152,0.026832815685570804,0.22800000190734865,0.0327108525634276,0.22400000214576718,0.03646916382366051,0.2340000030398369,0.032863353327884474,0.2260000039637089,0.032863353747305236,0.22800000458955766,0.034205262914160824,0.24600000381469728,0.0384707655204365,0.2380000042915344,0.03271085313285484,0.23200000330805776,0.03834057887767374,0.250000002682209,0.0331662482854479,0.26000000178813937,0.04183299981282879,0.2540000027418137,0.03714835023117652,0.2600000038743019,0.04000000078231098,0.24400000274181366,0.03781534069598446
relu,0.2547102344998,542,232,4.17539752e-05,3,6,max,DucksAndGeese,e9e51eb156ff4616495d3bb0ae624bbc,73,0.20200000286102293,0.008366599766652515,0.2160000032186508,0.036469165498904804,0.2060000032186508,0.011401754486236712,0.19600000351667404,0.011401754355544934,0.21000000298023225,0.015811386887193673,0.18800000235438347,0.027748873754363124,0.20200000256299971,0.021679482646352354,0.20200000271201138,0.019235383806028843,0.20800000324845316,0.013038404890406015,0.21000000312924386,0.02645751350489365,0.2120000033080578,0.025884358150643043,0.21000000342726705,0.026457514208907348,0.2220000034570694,0.028635642345108642,0.22600000232458112,0.040373256457478184,0.2220000019669533,0.035637057321904,0.21800000280141832,0.023874671599241674,0.2220000019669533,0.027748872304461575,0.22600000202655793,0.02607680846651507,0.22000000298023226,0.018708287013519793,0.21800000280141832,0.019235383806028843
gelu,0.1540187337946,522,122,9.24270057e-05,2,5,max,DucksAndGeese,1c3e16b601a4ccd0b4682fa8c8a78e10,74,0.20200000286102293,0.004472135688439502,0.22000000357627866,0.03082207083672266,0.20400000274181368,0.0054772252485835735,0.21000000298023225,0.014142135307629644,0.2080000030994415,0.013038404147542572,0.2200000023841858,0.034641015377090495,0.22000000283122062,0.026457513364090867,0.19400000348687169,0.02302172762369372,0.21600000366568564,0.03646916484515102,0.21000000342726705,0.040620192720178194,0.20800000339746477,0.022803508220995385,0.21800000280141832,0.031144822296692652,0.21800000369548797,0.030331503431808817,0.21600000321865082,0.019493588980095046,0.22600000202655793,0.011401753832777608,0.2420000046491623,0.022803510279391665,0.24000000417232514,0.02345208057820257,0.24600000411272047,0.02607681152368412,0.2360000041127205,0.020736442883941136,0.24200000435113908,0.014832396441734248
gelu,0.0260142028329,850,160,0.0005862185385,5,6,max,DucksAndGeese,2b797c535d9d0165ff9770bacdbae808,75,0.18800000265240668,0.02167948352270996,0.20800000369548796,0.019235385394111484,0.20600000351667402,0.021908903748908796,0.22600000321865082,0.04219004762515974,0.22200000286102295,0.03346640164910274,0.22400000214576724,0.048270071994894984,0.22800000190734862,0.046583255890876966,0.2360000026226044,0.03781533976996529,0.23000000357627873,0.04062019106939266,0.22400000423192976,0.03435112986618628,0.25400000348687174,0.05683308812238379,0.2420000037550926,0.048166377826366964,0.2600000035762787,0.06123724588126144,0.26800000250339506,0.07259476596352889,0.2960000002384186,0.048270072210987794,0.3120000004768372,0.0810555328435365,0.28800000101327894,0.08167006811511804,0.28800000324845315,0.08136338131829912,0.29600000292062756,0.06426507515490068,0.3320000010728836,0.07049822822163841
relu,0.2359076160636,536,256,6.97445707e-05,2,4,mean,DucksAndGeese,ffce3b0a570cdc21a143469301c0ad43,76,0.2020000034570694,0.01923538322502295,0.1960000032186508,0.011401753571393862,0.20000000417232516,0.015811388772058007,0.2160000032186508,0.040373257509370195,0.20600000396370888,0.0240831900887839,0.22000000357627866,0.04183300114860085,0.21000000312924386,0.03162277524693754,0.2220000037550926,0.04024922319515615,0.21800000250339507,0.04764451708273082,0.22000000327825547,0.018708287013519842,0.23600000336766244,0.025099802476126747,0.24000000238418578,0.02236068010819808,0.2360000045597553,0.02190890431002586,0.2240000033378601,0.03361547213146648,0.2540000033378601,0.015165752244026932,0.24600000396370886,0.03781533992758558,0.25200000375509257,0.014832395437098236,0.24600000381469728,0.016733202828209587,0.2400000047683716,0.02645751463131569,0.24600000381469728,0.027018514256945812
gelu,0.1029887092165,534,185,3.74641999e-05,5,3,max,DucksAndGeese,17d361328281b6419fce6f125163aac1,77,0.2000000035762787,0.007071068444068252,0.19800000339746476,0.0164316769246633,0.22200000464916228,0.026832816907304498,0.21400000393390656,0.016733201670540418,0.21200000405311586,0.013038405404696111,0.2100000038743019,0.007071068444068284,0.2060000032186508,0.015165749689387924,0.19600000277161597,0.0415932682580514,0.21200000405311586,0.04207136921808477,0.2220000019669533,0.03962322369589315,0.2320000022649765,0.046043456541917625,0.2200000038743019,0.04743416560934983,0.2220000037550926,0.052630791398684505,0.23800000280141834,0.03962322563266081,0.22800000339746473,0.038987178724603555,0.23800000131130217,0.03033150099998897,0.2340000027418137,0.028809720881767507,0.24200000226497648,0.03962322529419652,0.24800000250339505,0.04147288253419198,0.24600000262260435,0.03847076807686224
gelu,0.0928242210063,837,166,2.2134875e-05,6,1,mean,DucksAndGeese,83ea1b4345fdab3565101711f7e9227a,78,0.19000000327825545,0.007071067917232612,0.19800000309944152,0.008366599766652515,0.20000000298023224,0.012247447983911053,0.22000000298023226,0.03741657283228874,0.21200000226497648,0.029495760649420815,0.2060000032186508,0.018165901616010196,0.20000000357627865,0.017320508333784457,0.22200000286102295,0.051185935370318486,0.22800000369548798,0.03114482325358758,0.22600000351667404,0.039749214252317304,0.23000000506639479,0.03741657611785358,0.2260000038146973,0.032093614316094574,0.23000000178813934,0.03391164789433452,0.2360000029206276,0.050299104791035235,0.2320000025629997,0.04381780326393461,0.25600000351667407,0.04827007322971072,0.2580000033974647,0.04024922310260052,0.2300000025331974,0.04301162688952513,0.2620000024139881,0.05540757894589675,0.24800000205636025,0.05495452604468322
gelu,0.0185099729157,819,230,0.0001083398193,3,2,mean,DucksAndGeese,5cc79dd00d54e85356d6b1574c58158c,79,0.20000000327825546,0.014142136361300812,0.20200000375509258,0.014832397697529321,0.22600000292062758,0.049799598191475856,0.20400000274181368,0.02607680920937856,0.2020000034570694,0.014832397496602125,0.2260000041127205,0.03847076918077337,0.22000000327825547,0.03162277707289994,0.2160000018775463,0.03209361177403556,0.2080000030994415,0.024899798968568348,0.22400000408291815,0.020736444087592402,0.2280000038444996,0.0414728832617723,0.2380000038444996,0.024899797651989276,0.23200000315904618,0.014832396994284078,0.24400000482797624,0.02966479456623405,0.250000002682209,0.021213204278533397,0.24800000220537188,0.03420526184684426,0.26600000649690625,0.03911521524265143,0.2580000025033951,0.029495760396822543,0.2600000038743019,0.021213203576086033,0.2460000029206276,0.03714834938881243
relu,0.2506110214904,298,153,4.6456976e-05,8,5,mean,DucksAndGeese,ea5502633986f5a16ffc803c77b82365,80,0.21800000339746478,0.008366601102424612,0.20600000336766242,0.02073644119523623,0.20000000298023224,0.03391164976183243,0.2080000028014183,0.016431677151377267,0.2220000037550926,0.024899800644214598,0.21600000381469728,0.027018511306331365,0.2260000026226044,0.018165902395278044,0.22400000244379042,0.02408318985675752,0.2260000045597553,0.030495900975494313,0.2300000025331974,0.03316624609517421,0.2200000025331974,0.051478151327286364,0.2240000030398369,0.04159326799831366,0.23800000280141828,0.02774887332476266,0.21800000354647636,0.031144822416304514,0.2200000038743019,0.01000000126659873,0.24400000393390653,0.018165902928461316,0.254000004529953,0.028809722174834598,0.2600000047683716,0.04000000040978197,0.2780000030994415,0.048682645111281175,0.2700000041723251,0.043588989230293196
gelu,0.2335023914932,744,236,0.0001370570821,2,6,mean,DucksAndGeese,88a8d3d58c0c77d95d0941eb8d183a0d,81,0.21400000214576723,0.0054772252485835735,0.21600000202655792,0.008944271376879016,0.2080000025033951,0.010954450497167147,0.21400000214576723,0.0054772252485835735,0.22400000214576724,0.02607680938080854,0.21600000262260438,0.008944272543079362,0.20600000217556955,0.015165750942143537,0.21600000441074368,0.027018514312097477,0.2140000033378601,0.034351128456370186,0.2220000037550926,0.027748875902365477,0.2340000021457672,0.030495901793946772,0.23000000387430192,0.020000000484287843,0.2240000030398369,0.03781533992758557,0.21400000259280208,0.025099800472468622,0.22400000303983686,0.025099800487310513,0.22000000372529033,0.0291547608031011,0.2220000034570694,0.03114482303828625,0.24000000342726704,0.0212132029614448,0.2460000026226044,0.015165751261473577,0.24000000312924383,0.015811387947430238
relu,0.0745895398798,357,203,0.0002013134931,5,6,max,DucksAndGeese,e62f7957f5d0e6989cbfeaeba52b9ba4,82,0.20400000274181368,0.011401753571393862,0.20800000250339507,0.008366599766652513,0.2080000030994415,0.00836659994475556,0.21200000286102294,0.01303840506183604,0.2180000019073486,0.024899797711833788,0.2140000033378601,0.016733201848643336,0.23000000357627867,0.05099019589574098,0.22600000292062764,0.032093613132121834,0.23800000488758086,0.03701351334944163,0.23000000178813934,0.03082206938635013,0.256000003516674,0.041593270076215605,0.27400000393390656,0.03847076726345418,0.24000000357627868,0.01870828840739591,0.25400000467896466,0.03507135330758144,0.2620000049471855,0.050199599802110084,0.27400000229477883,0.040373256808108895,0.2700000017881393,0.048476794455171085,0.2760000015795231,0.037815340045800845,0.2800000028312207,0.029154758311461446,0.27200000405311586,0.05167204213122598
gelu,0.1505588727464,508,119,0.0001007359644,4,5,mean,DucksAndGeese,bd8c38574af19b33c74ddfe0004572b6,83,0.19200000286102298,0.016431676516578158,0.18600000292062763,0.01816590182108064,0.1960000026226044,0.020736440871867195,0.19800000309944155,0.023874673065972907,0.20600000381469727,0.039115216347422745,0.202000002861023,0.031144822942596705,0.20400000393390658,0.03507135792816491,0.2240000030398369,0.055045436693079756,0.18600000232458117,0.027018511940575567,0.23000000312924382,0.03464101607609968,0.25200000166893005,0.03193743703503765,0.24000000536441807,0.025495097217280965,0.2400000047683716,0.03535533948079588,0.25400000452995297,0.05176871625810976,0.24600000321865081,0.05770615119859521,0.2320000059902668,0.013038406804708101,0.23800000131130217,0.027748872385011704,0.2560000050067902,0.027018512657547414,0.2740000039339065,0.02073643990176042,0.27600000500679017,0.020736441698254768
relu,0.2690037650178,436,109,0.0003380535776,6,4,mean,DucksAndGeese,551ffa5682d6895fc9a755989287818f,84,0.20800000369548802,0.008366601013373179,0.21200000405311586,0.008366601013373179,0.2120000034570694,0.004472136688039975,0.22400000393390657,0.03209361334105819,0.214000004529953,0.005477225792697186,0.21800000429153443,0.008366600479064361,0.22600000500679016,0.020736443135450304,0.21800000369548797,0.022803508645743775,0.22200000315904617,0.045497252900122145,0.21800000280141832,0.02683281560227081,0.21800000458955765,0.06685806179339383,0.24600000351667406,0.033615473106688686,0.23600000321865083,0.028809721088658216,0.2560000032186508,0.01140175513969617,0.2320000022649765,0.02167948402103096,0.2220000034570694,0.016431676833977754,0.22000000312924387,0.04123105393414149,0.25600000232458114,0.05272570262947683,0.24200000345706937,0.03420526267455916,0.2620000034570694,0.03420526149833261
gelu,0.1311884610803,803,156,8.68132739e-05,7,4,max,DucksAndGeese,378a6cbd0638cfe6555eb09a80622a1f,85,0.20400000363588333,0.015165751900133185,0.2160000041127205,0.028809721683469076,0.20600000351667402,0.015165751752750182,0.21000000327825546,0.01870828701351983,0.21400000363588334,0.025099801080986993,0.20000000268220902,0.007071067917232603,0.19400000318884852,0.020736440422743578,0.2140000027418137,0.027018511416634774,0.2260000045597553,0.029664795030878065,0.2260000041127205,0.02966479564621766,0.2380000025033951,0.03962322439162519,0.24600000262260435,0.026076808523658415,0.2640000027418137,0.053197742486771615,0.25000000417232515,0.03535533821639048,0.23400000423192976,0.023021727914962997,0.24000000417232514,0.040000000409782036,0.2380000029504299,0.037013511859869515,0.2440000022947788,0.038470765869039976,0.2560000011324882,0.0456070146939875,0.2560000029206276,0.0151657520475163
gelu,0.0322823765275,346,241,0.0008221445641,8,4,max,DucksAndGeese,2260fb7f6efd79287086b6e593525c3a,86,0.2060000032186508,0.008944272543079362,0.2060000032186508,0.008944272543079362,0.20800000309944155,0.008366600835270209,0.2080000025033951,0.008366599766652513,0.21600000202655792,0.013416407065318521,0.20200000286102293,0.008366599766652513,0.20400000333786011,0.005477226064753891,0.22400000393390657,0.018165902026151134,0.2220000025629997,0.008366600835270212,0.22400000438094142,0.057271286478992905,0.2500000017881393,0.04690415718523233,0.21800000280141832,0.014832397245443081,0.26800000220537185,0.027748872626661994,0.2540000042319298,0.04505552085117682,0.24800000220537183,0.021679481993380146,0.2660000044107437,0.018165901698038514,0.26400000214576724,0.023021725876078238,0.2620000028610229,0.03193743689506574,0.27200000405311586,0.02588435902855813,0.29800000190734866,0.019235382372881266
gelu,0.1889480952138,936,116,0.0002968426091,2,2,mean,DucksAndGeese,3866e1375db7e79f8d64f93ad68f87ea,87,0.2060000032186508,0.015165751163218083,0.21200000226497648,0.01788854275375802,0.20200000286102293,0.008366599766652513,0.19600000262260436,0.023021728659317852,0.20600000306963917,0.01140175393079641,0.2000000035762787,0.010000000149011671,0.2060000032186508,0.011401754486236712,0.2180000030994415,0.02588435822260321,0.2140000033378601,0.029664794490886163,0.22200000464916228,0.0342052655062154,0.2260000044107437,0.02701851304360907,0.2400000038743019,0.015811389714490573,0.22600000381469726,0.02880971979559106,0.22400000303983686,0.02880971989903643,0.23600000470876692,0.019493589094757083,0.24600000262260435,0.035071355145192815,0.2480000025033951,0.019235383999697642,0.24400000274181366,0.03209361055524018,0.24800000309944153,0.02387466963319777,0.2240000042319298,0.03781534183873144
relu,0.2340297540352,378,105,0.0001830599769,2,2,max,DucksAndGeese,5ecb51590e60c9317134d883d5e38069,88,0.2020000034570694,0.022803509364548842,0.20800000339746472,0.019235384774371887,0.1860000029206276,0.026076810537961286,0.19200000330805778,0.022803509037819275,0.20200000375509264,0.0349284998735139,0.20400000303983687,0.011401753440702052,0.2220000022649765,0.019235382837685708,0.2080000030994415,0.016431676743292118,0.22200000315904617,0.02167948347115952,0.21800000250339507,0.03962322525658939,0.2340000033378601,0.03361547270773416,0.2340000021457672,0.02302172820623233,0.2320000019669533,0.022803507371498527,0.24000000357627868,0.010000001639127912,0.24000000596046447,0.027386128691428507,0.24400000274181366,0.02073644205755364,0.24800000309944153,0.025884357819625805,0.25000000417232515,0.027386126514974674,0.2400000047683716,0.03316624884705656,0.24400000214576725,0.03435112771892796
gelu,0.1674345532384,882,123,1.09070588e-05,8,2,max,DucksAndGeese,b6940a69d1291a517085dde45b114c97,89,0.192000003606081,0.01923538454196955,0.18600000336766243,0.01516575094214355,0.1840000031888485,0.018165902067165222,0.1840000031888485,0.018165902067165222,0.17800000324845314,0.017888543649233278,0.1840000031888485,0.018165902067165222,0.19200000286102295,0.013038404433259246,0.19600000292062758,0.011401754094161193,0.20400000214576722,0.015165750426302986,0.20200000286102293,0.008366600211909922,0.19800000324845315,0.010954451891457944,0.19600000381469726,0.011401755629790199,0.1880000039935112,0.013038404518974256,0.1860000029206276,0.013416408675785646,0.19000000283122062,0.02915476003644269,0.19800000354647637,0.029495762834396467,0.20200000301003457,0.029495762847026395,0.20800000205636024,0.026832814505487145,0.220000001937151,0.038078866488062545,0.22000000223517419,0.04949747470563703
relu,0.0900904634726,795,240,2.23674636e-05,8,1,max,DucksAndGeese,e14526df187b03942ccc88b70096eca1,90,0.19800000309944152,0.008366599766652513,0.20000000298023224,0.009999999403953547,0.2080000030994415,0.024899798968568348,0.2060000041127205,0.020736442452782392,0.22200000286102295,0.03834057821696447,0.22000000417232513,0.04242640820584306,0.20400000363588333,0.05504543715328093,0.21400000214576717,0.06618156651277013,0.22000000163912775,0.04301162559035649,0.22200000301003459,0.038340577721432574,0.22400000438094142,0.05412947477702967,0.23800000220537187,0.06572670451332209,0.25600000292062763,0.07231873844902588,0.27800000250339507,0.06572670586227014,0.2740000033378601,0.06730527485454475,0.2500000037252903,0.06403124254304843,0.26800000339746477,0.05449770695342078,0.2560000015795231,0.05319774237472802,0.2580000030994415,0.04764451559713459,0.25200000375509257,0.0567450455354565
relu,0.0064352629037,731,144,0.0003694245108,3,3,max,DucksAndGeese,03436e8d57738aed3c0f5f5490f50ba6,91,0.1980000026524067,0.02167948281818718,0.2100000031292438,0.03162277730850797,0.20400000229477883,0.024083188511004387,0.21600000366568567,0.046690472738322816,0.23000000193715095,0.05477225527441733,0.2340000016987324,0.07436396694092656,0.24000000074505806,0.07905693832350087,0.26000000357627867,0.07842193435770076,0.2580000042915344,0.07886697791998927,0.2920000046491623,0.12477980501597895,0.3200000047683716,0.12747548737224235,0.3320000040531158,0.11497826407878307,0.3600000014901161,0.11789826118127947,0.36000000074505806,0.17320508091819756,0.3860000020265579,0.16349311715987933,0.4360000014305115,0.17910890415998,0.44200000047683713,0.16269603135223767,0.4600000011920929,0.19065675875838636,0.4640000021457672,0.21972710071684304,0.49800000250339505,0.23594490950109712
gelu,0.0222368920904,902,130,0.0003595780131,5,1,max,DucksAndGeese,b78bfb9c36e0aa7de6feb36272edf365,92,0.20400000274181368,0.008944271376879004,0.22400000214576724,0.028809720054204475,0.21600000262260438,0.015165750671941383,0.22400000393390657,0.03781534217367451,0.23600000232458113,0.041593268267007856,0.24000000357627868,0.05830951930622696,0.224000001847744,0.06465291902388624,0.27600000113248824,0.07924644741058984,0.25600000262260436,0.07765307355482427,0.28400000154972077,0.054589376359552744,0.2800000011920929,0.0578791809353565,0.34800000488758087,0.06379655163561782,0.37400000274181366,0.04979959694970258,0.3779999983310699,0.07049822262035188,0.35800000071525573,0.09884331013717015,0.3880000016093254,0.07463243629594785,0.3860000014305115,0.10212736889719301,0.4060000029206276,0.09659192968391617,0.4500000053644181,0.12589678336869808,0.49600000143051143,0.10876580140535608
gelu,0.0924861422994,703,184,0.0002981528899,2,1,max,DucksAndGeese,a9133121265ea919ff7f3162d463cb06,93,0.21000000298023225,0.007071068444068252,0.20800000309944155,0.008366600835270209,0.2080000030994415,0.004472136021639784,0.2080000030994415,0.01483239719521128,0.22000000417232518,0.020000002533197444,0.23000000327825548,0.05049752551805389,0.23000000357627873,0.024494898401171573,0.2300000032782555,0.044158805664546434,0.2360000026226044,0.02880972124382628,0.25800000280141827,0.037013513087759964,0.27200000107288363,0.03114482263160593,0.2700000017881393,0.018708285818768922,0.28400000333786013,0.026076810466532273,0.2940000039339066,0.013416406287851847,0.32400000214576724,0.043931762925791366,0.3279999995231628,0.035637060248860736,0.3620000022649765,0.02588435753178538,0.31000000178813936,0.039370039105116224,0.32000000059604644,0.029154758503125888,0.3600000017881394,0.05612486170430982
relu,0.2455002176545,832,197,5.06279815e-05,5,5,max,DucksAndGeese,395dd1a68828cefe11b27239a334861e,94,0.1900000035762787,0.024494897640749868,0.19400000363588335,0.01949358898009505,0.19600000381469726,0.0181659028464331,0.1960000032186508,0.01816590247730622,0.2080000039935112,0.025884358539228373,0.20000000476837157,0.02549509911681376,0.21400000363588334,0.03049590198939811,0.22400000363588335,0.011401755923846828,0.21600000321865082,0.020736440764077574,0.23000000357627873,0.02236067877539776,0.22800000309944152,0.01788854383665836,0.2220000031590462,0.025884358251387355,0.2360000026226044,0.016733200512871266,0.23000000357627867,0.015811387829625996,0.23800000309944153,0.01788854142095777,0.24000000298023222,0.02121320181996738,0.238000003695488,0.01643167574575073,0.2360000032186508,0.023021728335685342,0.2340000033378601,0.02073644097965689,0.23800000309944153,0.020493900601228406
