activation,dropout_rate,ff_dim,hidden_units,learning_rate,num_heads,num_layers,pooling,dataset,group_id,repeat_idx,val_acc_1,val_acc_std_1,val_acc_2,val_acc_std_2,val_acc_3,val_acc_std_3,val_acc_4,val_acc_std_4,val_acc_5,val_acc_std_5,val_acc_6,val_acc_std_6,val_acc_7,val_acc_std_7,val_acc_8,val_acc_std_8,val_acc_9,val_acc_std_9,val_acc_10,val_acc_std_10,val_acc_11,val_acc_std_11,val_acc_12,val_acc_std_12,val_acc_13,val_acc_std_13,val_acc_14,val_acc_std_14,val_acc_15,val_acc_std_15,val_acc_16,val_acc_std_16,val_acc_17,val_acc_std_17,val_acc_18,val_acc_std_18,val_acc_19,val_acc_std_19,val_acc_20,val_acc_std_20
relu,0.1894592186542,987,157,6.1871388e-05,7,5,mean,Beef,f3d04b407e2fd8d9066f1d040f12aa2a,63,0.21666667014360427,0.03908679646300845,0.20666667073965073,0.01900292327244897,0.2166666713356972,0.03908679900455907,0.1966666704416275,0.013944333567781249,0.23000000536441806,0.04624812580584169,0.22333333522081372,0.05602578477279608,0.2300000023841858,0.05821416380370837,0.2500000035762787,0.035355338005656184,0.270000002682209,0.03979112085081239,0.27333333581686026,0.03027650251562266,0.2700000017881393,0.03205897384927866,0.3033333343267441,0.021730672017319538,0.3233333331346512,0.05348935313857791,0.33333333432674406,0.04249182791617278,0.34333333611488337,0.053489357642317076,0.32000000298023223,0.04915960199172229,0.32333333611488346,0.06728876384432284,0.3300000047683716,0.05700876942527153,0.3100000023841858,0.05602578736600055,0.3100000029802323,0.05602578601398795
gelu,0.2215357584755,710,241,0.0009121077855,2,5,max,Beef,960b4dff234a347ba9957d7780d67df3,64,0.1866666692495346,0.029814240588530796,0.1866666692495346,0.029814240588530796,0.2066666689515114,0.03456073593620183,0.1966666692495346,0.02738612705908811,0.22666666865348817,0.0365148358067274,0.1933333361148834,0.02527625075963262,0.20333333730697634,0.024720661456212878,0.21333333671092988,0.027386127784572726,0.2100000032782555,0.022360679330731173,0.23333333492279054,0.020412413306518478,0.2366666704416275,0.051908038118049366,0.2666666704416275,0.023570225161492393,0.25333333671092984,0.021730673845906576,0.26666666924953464,0.039086795351080124,0.3066666662693024,0.04944132331428021,0.29333333641290665,0.03836954527355925,0.3133333390951156,0.039791125531869635,0.3100000014901161,0.049441323038005254,0.3100000005960465,0.05348935304571727,0.29333333551883695,0.05082650271302193
gelu,0.2953131448007,386,82,0.00010344891,4,3,max,Beef,6e4785f499920faa8af620cdaeb03b80,65,0.21666666924953462,0.011785112317328391,0.21666666924953462,0.011785112317328391,0.21666666924953462,0.020412414523193156,0.21333333611488342,0.013944334013038533,0.210000002682209,0.03456073503795455,0.21000000238418579,0.030276502146495653,0.20000000238418578,0.026352312735232288,0.20000000298023224,0.033333333209157,0.18000000357627868,0.03613247215408552,0.19666666984558107,0.024720661908299097,0.19333333760499954,0.022360679608397854,0.18333333641290664,0.031180476563740022,0.17333333671092988,0.030276502269537948,0.19000000327825545,0.034560732882161146,0.1900000038743019,0.014907119627865199,0.20000000536441803,0.02041241573986788,0.2000000047683716,0.016666667163372048,0.19333333730697633,0.014907120127665352,0.1866666707396507,0.02472066160690828,0.19000000417232515,0.03836954828334181
relu,0.0281068932603,1003,205,7.61033615e-05,7,4,max,Beef,27b63048ad662a762daef823e5796ef7,66,0.21333333671092988,0.027386127331144854,0.2300000023841858,0.029814238922530333,0.2333333358168602,0.03535533800565618,0.22000000268220904,0.02472065999949058,0.19333333760499954,0.03027650362300311,0.2600000029802322,0.02527625164393078,0.28000000238418576,0.04624812124133678,0.30000000417232514,0.07453559963872652,0.30999999999999994,0.0846561641009724,0.3600000032782555,0.09398581502133092,0.34000000238418576,0.03456073453493619,0.3666666686534882,0.04859126800516868,0.3600000014901161,0.04183299390574787,0.3733333337306976,0.019002926409053,0.37333333671092983,0.04801620400402413,0.37000000506639485,0.043140598592014245,0.3800000032782555,0.06168918566820034,0.39666666954755786,0.05939510123013444,0.38666666716337206,0.057008769621309234,0.3833333343267441,0.04564354210585625
gelu,0.2378126980153,342,64,1.61209251e-05,3,1,mean,Beef,60c674ba473036b3ff584aa69007541f,67,0.20666666835546493,0.06302556623730289,0.20666666835546493,0.06302556623730289,0.20666666835546493,0.06302556623730289,0.20666666835546493,0.06302556623730289,0.20666666835546493,0.06302556623730289,0.20333333492279052,0.06708203780708219,0.20000000238418583,0.06123724356957946,0.19333333581686019,0.06932211426796703,0.19333333611488343,0.0596284795110611,0.19666666924953463,0.06055300712296394,0.190000002682209,0.05348935485649902,0.18333333671092988,0.05137011773889943,0.18333333641290667,0.042491830400177184,0.18333333641290667,0.042491830400177184,0.18333333641290667,0.042491830400177184,0.18666667014360427,0.04314059836174084,0.19000000327825545,0.04013865013250467,0.19333333671092987,0.034560736942238775,0.19333333730697633,0.04183300266247586,0.19333333730697633,0.04183300266247586
relu,0.2561169001339,709,72,3.25065465e-05,4,2,mean,Beef,f7b888f928116e730b2be117eaf1c474,68,0.20000000298023224,0.023570226215163463,0.20000000298023224,0.023570226215163463,0.19666666984558104,0.024720661908299097,0.20333333730697634,0.024720662209689957,0.200000002682209,0.031180478156741152,0.18333333641290667,0.023570226741999076,0.1833333370089531,0.016666667163372048,0.18000000357627868,0.013944334102089997,0.1866666692495346,0.01825742048790277,0.19000000238418577,0.03456073543318344,0.1866666686534882,0.027386126061546754,0.18333333671092986,0.035355339410551107,0.18000000327825547,0.04624812320138882,0.18333333611488342,0.056519416782367146,0.1833333361148834,0.061237243670969055,0.2200000038743019,0.0616891853863893,0.22666666984558104,0.06831300416116455,0.2133333346247673,0.08113774106650992,0.23666666865348812,0.08530989169192366,0.23333333522081373,0.0799305247412314
relu,0.0023204580101,499,238,0.0005952551896,7,4,max,Beef,32b1af79fe66e770815a12f6c482f78d,69,0.2033333361148834,0.018257417495278587,0.20000000298023224,0.01666666567325592,0.20666666984558107,0.022360679330731124,0.2166666695475578,0.02357022621516349,0.23000000178813934,0.027386125880175596,0.21666666924953462,0.020412413914855824,0.2533333361148834,0.021730674531626644,0.27333333462476733,0.054772253097963554,0.2933333379030228,0.030276503705031363,0.2833333367109298,0.04859126468298206,0.29666666805744174,0.032058972067527426,0.30000000178813935,0.06236095551698177,0.34666666567325594,0.051908034673227764,0.35000000268220904,0.05400617087722289,0.3633333370089531,0.09309493714653756,0.37666666865348813,0.04944132316358477,0.4233333396911621,0.0547722599220541,0.4366666710376739,0.060553011839585086,0.42666667342185977,0.0641179538184859,0.440000005364418,0.06302557543838687
relu,0.0625772587034,732,207,0.0001702625585,6,2,max,Beef,2ba8f1b0e9f69b2992bd0aabad99d40c,70,0.213333335518837,0.02738612624291788,0.21000000238418579,0.030276501736354676,0.21333333671092988,0.044721359216795716,0.23000000357627867,0.08027729593385001,0.2266666704416275,0.03027650362300315,0.2566666704416275,0.04801620152133519,0.2533333343267441,0.05577733302440409,0.2366666689515114,0.06912146921359176,0.3000000038743019,0.08333333648741245,0.32666666865348815,0.07226494520171216,0.353333335518837,0.05190803744822299,0.37333333820104597,0.04013865155560012,0.3700000008940697,0.03415649989927593,0.39666666716337207,0.046248120489536346,0.40666666358709336,0.04346134614894257,0.4000000011920929,0.05651942194544998,0.4133333367109298,0.06055301155248653,0.403333340883255,0.06810939517984428,0.41000000506639483,0.06932211550396059,0.4166666707396507,0.05651941974839349
gelu,0.2231019917,762,166,5.61126633e-05,3,3,max,Beef,55270029d59bf8387b279894c226269c,71,0.18666667014360427,0.013944333033472351,0.1900000035762787,0.014907118961465014,0.18333333730697632,0.011785112317328317,0.1800000038743019,0.013944333300626758,0.2066666704416275,0.030276502638664826,0.18333333760499954,0.040824829654723685,0.17666667103767392,0.04183300209848319,0.20333333671092987,0.051908037472145244,0.22000000327825547,0.027386126923059754,0.21000000298023225,0.032489314992305555,0.21333333581686018,0.0139443339239871,0.21000000327825546,0.01490711946126528,0.20666666865348815,0.025276250415738916,0.21333333581686018,0.021730673731619757,0.22666666924953463,0.034560734175637216,0.2300000023841858,0.04149966357119036,0.2300000023841858,0.04149966357119036,0.23666666924953464,0.041499663571190365,0.23666666924953464,0.041499663571190365,0.24000000298023222,0.04801620002137723
relu,0.0659652555306,684,195,0.0001046053545,8,1,max,Beef,48f32e9f45a0cdfba2c4f038c5011e34,72,0.21333333581686018,0.027386127421830428,0.21666666835546494,0.031180476961990274,0.210000002682209,0.0278886670910366,0.223333335518837,0.03836954828334185,0.23666666924953458,0.05821416316377986,0.2400000014901161,0.06519202386154868,0.24333333611488342,0.02236067877539765,0.25666666984558106,0.03456073410377743,0.2633333364129067,0.03979112197426615,0.27333333641290664,0.056025786368614335,0.2866666722297669,0.03800584798250804,0.30333333820104597,0.046248123899489596,0.3100000023841858,0.03248931483942302,0.33000000298023224,0.07397446962293709,0.34000000536441805,0.06302556873952486,0.3300000017881394,0.038005850204269345,0.3366666692495346,0.05190803677839675,0.33666666924953464,0.04314059542576243,0.3300000071525574,0.04149966404994652,0.3566666719317436,0.04801619919381438
relu,0.2946745429266,728,205,5.14508822e-05,6,3,max,Beef,127ec7859bf11417a0274a25b75ac077,73,0.19000000387430188,0.025276251349164714,0.19333333760499954,0.025276251496547754,0.21333333611488342,0.03800584726370292,0.19666667073965072,0.02738612751251601,0.2200000047683716,0.02981424042193077,0.2066666704416275,0.01900292405659991,0.21666666984558108,0.020412413914855848,0.21666666984558108,0.023570224634656693,0.22666667014360425,0.009128709291753218,0.24666666865348819,0.03613247105434262,0.2466666692495346,0.036132471123076534,0.2600000017881393,0.027888666601253515,0.26333333671092984,0.03205897245486459,0.25666666984558106,0.04183300079239497,0.25333333760499954,0.04314059559846685,0.24333333700895313,0.05602578707786672,0.24666666924953465,0.032058971447787764,0.2466666701436043,0.03800584543401733,0.24666666984558105,0.0361324705044712,0.24000000417232514,0.027888667491768264
gelu,0.2782875748558,968,186,6.13071573e-05,7,4,mean,Beef,e8019d5c8fd7f6b4c6f2a39a82158638,74,0.1866666704416275,0.029814239588930518,0.20333333730697634,0.038005847721124315,0.2266666716337204,0.06411794835703058,0.2066666704416275,0.0508265017357652,0.2033333361148834,0.08612006969001372,0.23000000566244125,0.03979112531342035,0.2500000047683716,0.039086799798793634,0.2666666707396507,0.0807946648538159,0.27333333760499956,0.05962848151026171,0.2933333346247673,0.06302556613879023,0.3000000038743019,0.04409585663937169,0.31000000357627866,0.04503085170842983,0.27333333492279055,0.04503085314237319,0.27666666895151143,0.034560734822375226,0.3000000011920929,0.048591264299652936,0.33333333402872084,0.035355337654432634,0.33000000089406967,0.03415650011740657,0.33333333522081376,0.020412415739868302,0.33333333641290663,0.033333332650363666,0.3233333370089531,0.03248931640647077
relu,0.1052444858169,627,241,1.04581438e-05,8,6,mean,Beef,15c18109e029e99b66e4a5281c60b70d,75,0.22666666865348817,0.03027650190041109,0.2166666695475578,0.02635231391327253,0.1966666692495346,0.032058973965479826,0.22333333760499952,0.025276252036952194,0.22333333730697635,0.048016201831671226,0.21666666865348816,0.031180477957616012,0.21333333641290664,0.0545180898758292,0.2100000047683716,0.041833001979747896,0.19333333671092987,0.0508265030306303,0.21666666895151138,0.026352313913272654,0.2400000014901161,0.027888666734830717,0.2833333349227905,0.06561672998095171,0.2566666704416275,0.03836954912478651,0.2766666719317436,0.03456073679851924,0.2566666707396507,0.04801620030585202,0.25666666924953463,0.019002923925908258,0.2666666707396507,0.0390868001164876,0.2766666704416275,0.030276505058496536,0.2833333361148834,0.033333333767950606,0.290000005364418,0.02788866958447779
relu,0.233375554276,582,89,0.0002643233908,5,6,mean,Beef,3e81edeb4d7878e0ee2d19c93dfb3aba,76,0.2066666695475578,0.027888667803448345,0.21333333641290664,0.02981423888088033,0.2533333355188369,0.058214163121117955,0.23333333522081373,0.04409585438652767,0.253333338201046,0.05577733774413205,0.2500000038743019,0.07546154613635371,0.2700000035762787,0.06810938843404182,0.26333333522081376,0.04314059859201368,0.27666667193174366,0.04801620188339391,0.29000000208616256,0.04013864697694573,0.31000000119209287,0.03248931262262388,0.32333333671092984,0.03248931514518842,0.3000000020861626,0.078173594514486,0.3033333343267441,0.08198915619638544,0.3100000032782555,0.056025785947495556,0.3000000011920929,0.07071067803084888,0.2966666677594185,0.08771798030394941,0.2900000038743019,0.06411794795032656,0.3233333376049995,0.05962848036488654,0.3166666707396507,0.05651941667251465
relu,0.1719604744337,370,256,0.0003676558819,4,1,mean,Beef,dace9fb79eefd6e12fc02fc2f828ccac,77,0.20666666865348815,0.025276250415738916,0.2066666689515114,0.025276250317483564,0.2366666701436043,0.0414996666232601,0.23333333522081373,0.05137011640939125,0.2800000008940697,0.0892873005486731,0.25333333581686024,0.07582875214789075,0.21666666984558108,0.028867513029321848,0.24666667073965076,0.04149966563582577,0.27333333641290664,0.05348935413682938,0.3133333367109299,0.08928729985329796,0.3100000032782555,0.05602578938293742,0.32333333611488346,0.040138646574766734,0.30333333581686023,0.03205897175765753,0.3366666680574418,0.054518087484234826,0.34000000178813927,0.05082650124713691,0.34000000298023225,0.03836954918951344,0.31000000387430193,0.03836954695644887,0.3300000014901161,0.0519080374243006,0.33000000387430184,0.05190804024714057,0.3433333376049995,0.05082649914603514
gelu,0.2613206169999,986,249,1.10419298e-05,5,1,mean,Beef,e5e5d95e3e4bd043858b791621315375,78,0.203333338201046,0.04624812403373972,0.21000000506639482,0.05602578920562417,0.21333333879709246,0.05821416565950103,0.21666667014360427,0.0634647755234859,0.2066666695475578,0.06831300399756647,0.2000000035762787,0.07637626060708737,0.2033333370089531,0.08283182340575534,0.21000000327825546,0.09021578841829633,0.2000000035762787,0.07637626060708737,0.19333333551883697,0.06078193940646369,0.18333333581686018,0.055277078229311945,0.1933333367109299,0.03456073496609481,0.21000000238418579,0.05348935344037482,0.19666666954755785,0.0660387082407502,0.21000000208616254,0.07870479295241488,0.21333333581686018,0.06055300697941459,0.2066666692495346,0.0560257865902556,0.22333333611488343,0.04503085374904159,0.22333333700895305,0.04346135023469172,0.2600000020861626,0.04013864939002034
relu,0.0928039573219,942,117,2.77081793e-05,2,5,mean,Beef,0882433412c8f6d31a95d249f23110e3,79,0.22333333671092986,0.025276251349164714,0.22333333671092986,0.025276251349164714,0.2100000020861626,0.038369548509884645,0.22000000327825547,0.024720661405981066,0.22666667014360425,0.04944132303800523,0.260000002682209,0.07321960776507658,0.253333338201046,0.0681093920621895,0.2600000038743019,0.07321960722237456,0.2700000035762787,0.05055250250181876,0.2700000041723251,0.05055250515471315,0.2633333358168602,0.02472066220969011,0.2666666701436043,0.04082483391308523,0.2633333364129066,0.05700877511036599,0.28666666775941846,0.04915960547757918,0.29000000476837157,0.06728876652018849,0.2866666701436043,0.057008772126235834,0.28000000208616255,0.0649786297361767,0.293333334326744,0.06519202405202648,0.29333333551883695,0.06831300543359344,0.29333333343267437,0.048016198055915164
gelu,0.2750630268406,615,64,6.55603016e-05,6,3,mean,Beef,d3f43613371b4ca53263b998f73d2796,80,0.1933333373069763,0.03651483818722385,0.19666667103767393,0.03613247321946143,0.20666667073965073,0.043461349777544976,0.203333338201046,0.0397911225984071,0.21333333581686018,0.05190803670662936,0.22000000298023226,0.054518089716389585,0.21333333730697635,0.05451809244964041,0.21666666984558108,0.02635231556252918,0.2133333373069763,0.02738613104925366,0.23333333879709245,0.023570229639595056,0.22333333849906922,0.02527625542676174,0.25000000178813936,0.037267798236662784,0.24666666984558105,0.04624812314768885,0.2266666704416275,0.03836954893060703,0.23333333849906923,0.052704628062153105,0.24333333790302278,0.043461348434676465,0.2600000017881393,0.053489355204726315,0.27666666835546494,0.038369548801154015,0.2833333358168602,0.031180479550617216,0.2866666695475578,0.03613247215408556
relu,0.2792711095923,782,128,5.50500968e-05,4,6,mean,Beef,958f3a9eb8ad208f11aa4c66de878e27,81,0.203333335518837,0.054518089739166685,0.203333335518837,0.054518089739166685,0.203333335518837,0.054518089739166685,0.203333335518837,0.054518089739166685,0.21000000238418579,0.053489354368980876,0.2300000023841858,0.04915960194120238,0.23333333671092987,0.061237246002928916,0.24333333641290666,0.019002924448675483,0.24333333522081374,0.019002924579367225,0.2600000020861626,0.038369545435375546,0.27000000268220903,0.060553006282175074,0.29333333343267437,0.05217491703152778,0.31333333492279053,0.029814237423129917,0.28666666835546495,0.04624811917388477,0.3133333322405815,0.05055250262463793,0.30666667044162754,0.06078194400317066,0.29333333402872086,0.03651483454846503,0.3166666680574417,0.03333332948386687,0.3166666710376739,0.011785111263657702,0.3133333349227906,0.046248119469234836
gelu,0.1594352012681,748,76,1.48071429e-05,7,5,mean,Beef,377093cf08dc9aa48d48fd9159abecc9,82,0.18666666954755784,0.05055250260007406,0.18666666954755784,0.05055250260007406,0.18666666954755784,0.05055250260007406,0.18666666954755784,0.05055250260007406,0.19333333641290665,0.04013864799786184,0.190000002682209,0.04503085358358654,0.2033333361148834,0.043140597469433585,0.19666666895151136,0.0462481227986384,0.20666667014360426,0.05477225643065846,0.19333333611488343,0.049441323716134605,0.22000000327825547,0.04314059674983101,0.2133333370089531,0.051908040031839145,0.21333333581686023,0.057008770819317524,0.21333333611488342,0.046248124543890254,0.21666667014360427,0.04082482798179592,0.21000000387430195,0.03836954792734606,0.2300000047683716,0.013944333122523902,0.2366666716337204,0.03415650255319869,0.2366666704416275,0.03613247067630605,0.21666666924953462,0.04859126468298203
relu,0.1643795956801,980,238,2.10401309e-05,5,2,max,Beef,836098b7d026587eb010712c183a78c9,83,0.213333335518837,0.03205897346194139,0.213333335518837,0.03205897346194139,0.213333335518837,0.03205897346194139,0.210000002682209,0.036514837779138755,0.19666666984558107,0.047726069837988556,0.19333333641290665,0.03456073597213172,0.21333333611488342,0.02738612678703138,0.2100000038743019,0.025276251447420097,0.213333335518837,0.038005845237979556,0.22666666835546492,0.04503085237024976,0.21666666865348816,0.033333332836627975,0.22333333492279053,0.04346134734895282,0.2100000029802322,0.04013864895690428,0.223333335518837,0.02236067988606466,0.23000000178813934,0.03205897276473436,0.2333333358168602,0.03726779823666279,0.23333333700895312,0.02041241482736189,0.23000000208616256,0.036132471810415845,0.23333333641290666,0.03118047855499143,0.2433333358168602,0.032489315947822395
relu,0.070191235266,663,146,8.3099526e-05,4,5,max,Beef,a3a948faf627983bd6774ad63fb1cc4b,84,0.19666666984558107,0.024720660150185952,0.19333333641290665,0.009128708475582578,0.20000000417232516,0.020412414523193177,0.21666666924953462,0.03908679662185535,0.2200000023841858,0.04314059467737551,0.2233333373069763,0.03027650477139791,0.24000000357627868,0.02788866766987116,0.25333333790302276,0.054518091265231695,0.2766666704416275,0.08299933372527613,0.2700000044703484,0.05190803921847858,0.2733333361148834,0.05962847901126096,0.29666666746139525,0.0660387069809111,0.3166666713356972,0.05651941612325041,0.34666666895151144,0.07207249484481151,0.34333333492279056,0.060781942184917795,0.3466666689515113,0.06055300751259797,0.34000000119209284,0.03027650362300317,0.3566666674613953,0.0383695488011541,0.3599999982118607,0.034560735037954766,0.34999999791383746,0.052704624881444555
relu,0.1875325200526,762,69,9.91580929e-05,2,6,mean,Beef,dfcdf7eb5bc65a068dfd3e0474075ace,85,0.24000000476837155,0.0345607364751502,0.24000000476837155,0.0345607364751502,0.24000000476837155,0.0345607364751502,0.24000000476837155,0.0345607364751502,0.23666667163372038,0.039791121911852065,0.20666667073965073,0.048016201081692265,0.2300000008940697,0.04149966461846916,0.24666667103767392,0.08366600559210612,0.24000000298023222,0.0480161979524698,0.24000000298023222,0.019002923207103017,0.29000000208616256,0.038369547765530025,0.29666666686534887,0.04149966375072389,0.2900000032782555,0.05845225936135162,0.3100000029802322,0.050826502028942316,0.3166666716337204,0.051370118464085755,0.3133333396911621,0.07011894900377061,0.3200000035762787,0.043140593986557126,0.3066666710376739,0.03836954575900809,0.3166666728258133,0.045643549723444754,0.3100000032782554,0.03027650362300317
gelu,0.0227628082054,598,223,1.10209957e-05,7,3,mean,Beef,a8715ae92e24754b750c8686b44491ce,86,0.1900000035762787,0.030276503376918534,0.1900000035762787,0.030276503376918534,0.19333333730697633,0.036514836486869234,0.20000000417232516,0.042491829523469714,0.20666667014360432,0.0672887633276038,0.24333333492279055,0.06519202365202313,0.250000002682209,0.056519413376929804,0.2300000014901161,0.03205897156398894,0.220000002682209,0.059395096902419786,0.2333333373069763,0.06561673234651352,0.2300000020861626,0.05700876868468428,0.24000000298023222,0.07509253473542472,0.22333333671092986,0.08215838444194516,0.23000000417232513,0.07207249584411461,0.2266666704416275,0.07129750030260654,0.23333333700895306,0.0634647762083023,0.2633333352208137,0.055777333536450036,0.30666666984558105,0.04013865102967358,0.3033333325386047,0.04314059651955821,0.2966666668653488,0.03800584687162745
gelu,0.1156501328805,620,204,0.0001426809262,2,1,max,Beef,0ba54e0473f2cd9c38be09f210bd850c,87,0.1966666692495346,0.01825741803939207,0.18333333581686018,0.033333333022892486,0.22333333492279053,0.027888667224613816,0.2400000014901161,0.0651920229091596,0.21666666924953462,0.03118047636461488,0.220000002682209,0.05451808939751032,0.22666666835546492,0.08628118942671124,0.2466666692495346,0.05055250063496717,0.2633333361148834,0.05939509836589812,0.26666666865348815,0.07728015048697494,0.25000000327825544,0.06346477454517674,0.2600000029802322,0.06519202081390367,0.27666666835546494,0.05348935499578994,0.3166666692495346,0.05270462452803261,0.326666673719883,0.06519202327106755,0.3433333343267441,0.07031674116789172,0.31666666865348814,0.06666666641831408,0.31000000387430193,0.060781940795690756,0.3100000020861626,0.07226494484085902,0.3400000041723251,0.0983192079239782
gelu,0.1470557645545,736,110,1.86115966e-05,6,6,mean,Beef,f037e15a8fe712f102980e56bf5cfb8a,88,0.21666666984558103,0.026352315091312774,0.22666666984558104,0.02527625080876044,0.22333333671092986,0.030276502474608537,0.2366666704416275,0.024720661154822132,0.24666667044162746,0.03205897392674623,0.24000000298023222,0.034560735469113264,0.25333333581686024,0.06603870837237517,0.2500000020861626,0.058925563272515545,0.21666666924953457,0.06666666567325591,0.24333333671092988,0.07321960679838858,0.25000000417232515,0.06770032068060518,0.2700000047683716,0.05055250289484016,0.2600000044703483,0.04183300132670391,0.2700000059604645,0.03613247225718644,0.27000000298023225,0.0380058480478539,0.27333333581686015,0.04183300266247593,0.2900000050663948,0.03248931617714641,0.28666667103767396,0.0320589757084975,0.30000000178813935,0.06346477542565503,0.30000000178813935,0.06666666828095916
relu,0.1644347359023,831,132,0.0003491652143,8,4,mean,Beef,620c2972a0950e98768e9b2ff67e8917,89,0.1900000023841858,0.02788866669030498,0.18000000327825544,0.02472066175760369,0.22000000238418577,0.07302967334781647,0.22000000506639478,0.06912147449528565,0.22000000536441805,0.06708204232379454,0.2366666704416275,0.021730674531626745,0.2600000035762787,0.04183300174227736,0.2500000020861626,0.04714045005956671,0.2766666698455811,0.03248931338703739,0.27333333581686026,0.040138648956904256,0.27666666924953465,0.04503085529328845,0.306666671037674,0.03248931667401513,0.30333333373069765,0.0182574180393921,0.3133333367109299,0.024720661858067476,0.33666667163372044,0.018257419943789734,0.3300000023841858,0.021730674760200085,0.32000000178813937,0.02173067396019332,0.32000000238418574,0.021730673845906483,0.33666667073965073,0.04314059729672907,0.30333333373069765,0.054518091811881816
gelu,0.2632281758027,596,68,5.04543191e-05,7,6,max,Beef,2a39dd9b11d1a5e1af05a2b87e041897,90,0.20000000268220902,0.031180476762865138,0.20000000268220902,0.028867511953923144,0.1933333358168602,0.036514835976762854,0.1966666689515114,0.03613247108870957,0.2066666692495346,0.025276250710504957,0.2200000020861626,0.032058973229539094,0.21333333671092986,0.01394433285536945,0.21000000327825546,0.019002923664524485,0.21000000298023225,0.014907120127665352,0.2200000023841858,0.013944333656832673,0.220000002682209,0.013944333122523868,0.22000000417232513,0.02173067407447982,0.22333333671092986,0.03456073345703941,0.24666666775941853,0.04149966249398932,0.2400000014901161,0.02788866517642999,0.24666666805744172,0.02738612551743329,0.2600000038743019,0.04183300105954959,0.2533333361148834,0.04314059732551313,0.2533333361148834,0.032058972299929725,0.24333333551883696,0.025276250071845228
relu,0.2384276414052,713,150,3.06617053e-05,6,6,max,Beef,a76e79658f3649531f56762416300071,91,0.21333333581686018,0.04472135843932881,0.21333333581686018,0.04472135843932881,0.21666666984558108,0.03908679662185536,0.233333335518837,0.03333333283662796,0.2300000023841858,0.02173067476020007,0.2266666680574417,0.034560735325393686,0.2300000023841858,0.013944332410112127,0.22000000178813933,0.02173067510306005,0.2100000020861626,0.014907120877365588,0.22333333641290665,0.03651483533062814,0.22666666924953463,0.03651483560268494,0.22333333671092986,0.034560734894235126,0.21333333581686018,0.04624812250328812,0.210000002682209,0.04346134797752964,0.2133333370089531,0.018257417835349565,0.2100000038743019,0.019002922945719408,0.2100000038743019,0.014907118544964968,0.20666667073965073,0.009128708747639415,0.21000000417232512,0.009128709019696172,0.21333333760499956,0.013944333567781207
relu,0.0791364053793,588,78,4.07198602e-05,4,1,mean,Beef,16f538778edc82c8ef0fd9a6af549f6e,92,0.1866666686534882,0.041499664678313675,0.1866666686534882,0.041499664678313675,0.19000000298023223,0.04801620170236452,0.20000000238418578,0.05651941634295588,0.20333333522081376,0.06603870906810723,0.2233333367109299,0.06932211514570151,0.22333333402872085,0.07226494205713475,0.21333333730697635,0.06603870997067865,0.20666667103767394,0.0693221166683021,0.213333338201046,0.07940753155708812,0.20666667014360426,0.06302556797112593,0.2200000023841858,0.08113774092877046,0.24000000447034836,0.08130874001098387,0.2400000032782555,0.08383184240958329,0.2500000029802322,0.05773502530586465,0.25666666746139527,0.05725187881579372,0.2700000017881393,0.046248120865436414,0.27000000238418576,0.04624812134873689,0.25333333551883697,0.0545180882586559,0.2433333364129066,0.04346134829181805
gelu,0.1396336596609,833,86,0.0001237584324,4,4,mean,Beef,9afa2092c9e6f40ae401f7e1dbdefc83,93,0.19333333671092987,0.030276504197200488,0.18333333611488342,0.01666666641831401,0.20000000238418578,0.03118047576723943,0.1933333361148834,0.009128708203525841,0.21666666865348816,0.031180476961990323,0.2300000023841858,0.054518090126377185,0.22666667014360428,0.05725188157035754,0.24666666984558105,0.043140596461989936,0.2500000017881393,0.04999999900658932,0.2733333361148834,0.04801620061618814,0.28666666865348817,0.039791118635112165,0.29000000178813934,0.06078193961076176,0.2733333390951157,0.0383695478302565,0.28000000178813933,0.06810938921801342,0.2866666665673256,0.05451808862308928,0.30333333611488345,0.051908038835720496,0.32000000298023223,0.05055250230530809,0.30333333581686023,0.04915960110762802,0.2966666716337204,0.05451809313295315,0.33000000327825546,0.04772606936965461
relu,0.1507097156153,390,223,7.71700029e-05,6,1,max,Beef,4f6a61728b3ac0ca10dd145754d84284,94,0.1966666704416275,0.04149966410979087,0.1966666704416275,0.04149966410979087,0.20000000417232516,0.048591265449640424,0.20333333820104596,0.049159605199720964,0.20000000298023224,0.039086797257243,0.20000000447034835,0.03908679852801828,0.19000000327825545,0.04801620022826795,0.21000000238418579,0.0383695471182647,0.2200000023841858,0.027386126152232335,0.24000000238418578,0.041832999367571504,0.2366666704416275,0.03800584785181624,0.21666666954755787,0.04249182820840857,0.22000000298023226,0.02173067373161981,0.2200000023841858,0.02738612705908811,0.21666666924953462,0.0166666649281979,0.22333333522081372,0.027888667358191004,0.2400000023841858,0.027888665354532948,0.24666666895151135,0.03205897160272273,0.2633333367109299,0.029814239755530835,0.28333333700895313,0.03908679900455923
